STAID,NLCD01_DEV_SUM,NLCD01_AG_SUM,NLCD01_11,NLCD01_12,NLCD01_21,NLCD01_22,NLCD01_23,NLCD01_24,NLCD01_31,NLCD01_41,NLCD01_42,NLCD01_43,NLCD01_52,NLCD01_71,NLCD01_81,NLCD01_82,NLCD01_90,NLCD01_95
01011000,0.05,0.00,3.95,0.00,0.05,0.00,0.00,0.00,0.58,18.20,20.63,34.28,15.25,0.44,0.00,0.00,6.02,0.61
01013500,1.11,5.05,6.25,0.00,0.68,0.34,0.08,0.01,0.33,17.42,15.51,36.83,5.96,1.16,0.98,4.06,9.78,0.59
01015800,0.27,0.10,2.16,0.00,0.21,0.05,0.00,0.00,0.52,11.11,22.37,38.45,9.86,0.44,0.02,0.08,14.17,0.55
01016500,0.03,0.13,0.97,0.00,0.02,0.01,0.00,0.00,0.76,17.03,16.24,47.03,8.60,0.58,0.02,0.11,8.14,0.50
01017000,0.54,1.68,1.99,0.00,0.37,0.14,0.03,0.01,0.53,12.67,21.48,39.11,8.56,0.61,0.45,1.23,12.34,0.48
01017060,4.93,50.12,0.35,0.00,2.37,2.25,0.31,0.00,0.00,17.38,3.12,12.78,3.74,0.79,6.00,44.11,6.18,0.64
01017290,3.13,10.15,1.24,0.00,1.58,0.86,0.39,0.29,0.34,19.87,16.13,24.75,7.66,3.14,2.47,7.67,13.25,0.34
01017550,7.79,60.66,0.00,0.00,4.05,3.45,0.29,0.00,0.04,1.26,3.14,5.33,0.63,0.09,1.09,59.57,21.05,0.00
01017960,4.99,11.83,3.12,0.00,3.58,1.18,0.20,0.03,0.39,17.20,9.09,35.86,3.40,0.49,1.80,10.03,13.12,0.50
01018000,4.21,10.69,1.72,0.00,3.11,0.92,0.16,0.02,0.21,12.49,10.61,36.26,4.40,0.45,1.65,9.04,18.43,0.52
01018009,6.63,23.53,0.00,0.00,4.16,1.89,0.55,0.02,0.00,3.23,9.60,35.98,3.35,0.28,6.02,17.51,17.27,0.12
01019000,0.30,0.09,23.34,0.00,0.27,0.03,0.00,0.00,0.01,11.60,23.05,31.11,2.16,0.37,0.08,0.01,6.94,1.04
01021200,1.74,3.65,12.68,0.00,1.23,0.37,0.13,0.01,0.02,15.17,10.20,33.86,4.41,0.09,0.67,2.98,16.57,1.62
01021470,3.24,36.04,0.15,0.00,0.17,0.34,0.41,2.31,0.06,7.57,13.72,12.62,2.50,0.10,1.25,34.79,22.00,2.00
01021480,1.50,0.61,3.21,0.00,0.92,0.44,0.13,0.01,0.00,11.07,28.19,34.78,8.97,0.69,0.40,0.21,10.06,0.93
01021500,0.91,2.75,4.82,0.00,0.47,0.25,0.12,0.07,0.02,9.57,27.55,30.73,8.79,0.99,0.24,2.51,12.01,1.86
01022260,0.92,13.04,3.06,0.00,0.58,0.21,0.12,0.00,0.01,16.39,13.49,21.28,3.36,0.34,0.26,12.79,25.92,2.19
