STAID,NWALT12_DEV_SUM,NWALT12_SEMIDEV_SUM,NWALT12_AG4344_SUM,NWALT12_AG4346_SUM,NWALT12_11,NWALT12_12,NWALT12_21,NWALT12_22,NWALT12_23,NWALT12_24,NWALT12_25,NWALT12_26,NWALT12_27,NWALT12_31,NWALT12_32,NWALT12_33,NWALT12_41,NWALT12_43,NWALT12_44,NWALT12_45,NWALT12_46,NWALT12_50,NWALT12_60
01011000,0.00,0.00,0.00,0.00,3.94,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.94,0.33
01013500,0.39,0.01,5.31,5.35,6.26,1.86,0.13,0.04,0.01,0.00,0.00,0.00,0.20,0.00,0.00,0.01,0.01,4.25,1.06,0.01,0.04,85.12,0.99
01015800,0.06,0.00,0.11,0.12,2.16,1.85,0.05,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.09,0.02,0.00,0.00,94.99,0.82
01016500,0.00,0.00,0.13,0.13,0.96,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.02,0.00,0.00,97.32,0.00
01017000,0.18,0.00,1.75,1.78,1.98,1.72,0.07,0.01,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.01,1.28,0.46,0.01,0.02,93.82,0.51
01017060,2.14,0.00,52.82,53.52,0.34,0.90,0.92,0.78,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,47.67,5.15,0.02,0.68,43.11,0.00
01017290,1.81,0.42,10.64,10.73,1.24,3.02,0.30,0.04,1.21,0.08,0.00,0.00,0.19,0.00,0.40,0.02,0.03,8.01,2.63,0.00,0.10,82.61,0.12
01017550,2.87,0.00,65.34,65.66,0.00,0.90,0.14,0.90,0.00,0.00,0.00,0.57,1.26,0.00,0.00,0.00,0.00,64.04,1.29,0.00,0.32,30.57,0.00
01017960,2.39,0.00,12.33,12.86,3.10,1.75,1.72,0.09,0.05,0.10,0.00,0.00,0.44,0.00,0.00,0.00,0.03,10.35,1.98,0.14,0.39,79.86,0.00
01018000,1.96,0.10,11.22,11.71,1.71,2.91,1.39,0.06,0.03,0.05,0.00,0.01,0.42,0.00,0.10,0.00,0.02,9.39,1.83,0.10,0.39,81.59,0.00
01018009,3.34,22.70,24.88,25.26,0.00,2.57,0.09,0.37,0.00,0.00,0.37,1.73,0.78,0.02,22.68,0.00,0.00,18.64,6.24,0.06,0.33,46.13,0.00
