STAID,NWALT74_DEV_SUM,NWALT74_SEMIDEV_SUM,NWALT74_AG4344_SUM,NWALT74_AG4346_SUM,NWALT74_11,NWALT74_12,NWALT74_21,NWALT74_22,NWALT74_23,NWALT74_24,NWALT74_25,NWALT74_26,NWALT74_27,NWALT74_31,NWALT74_32,NWALT74_33,NWALT74_41,NWALT74_43,NWALT74_44,NWALT74_45,NWALT74_46,NWALT74_50,NWALT74_60
01011000,0.00,0.00,0.01,0.01,3.94,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,94.93,0.33
01013500,0.30,0.01,5.68,5.72,6.26,1.86,0.07,0.03,0.01,0.00,0.00,0.00,0.20,0.00,0.00,0.01,0.01,4.59,1.09,0.01,0.04,84.85,0.99
01015800,0.05,0.00,0.16,0.16,2.16,1.85,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.13,0.03,0.00,0.00,94.95,0.82
01016500,0.00,0.00,0.13,0.14,0.96,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.00,0.00,97.31,0.00
01017000,0.16,0.00,1.91,1.93,1.98,1.72,0.05,0.01,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.01,1.44,0.47,0.01,0.02,93.68,0.51
01017060,1.87,0.00,54.61,55.29,0.34,0.90,0.68,0.75,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,48.62,6.00,0.05,0.63,41.60,0.00
01017290,1.64,0.46,11.22,11.31,1.24,3.02,0.23,0.04,1.15,0.04,0.00,0.00,0.19,0.00,0.44,0.02,0.02,8.67,2.55,0.00,0.09,82.18,0.12
01017550,2.26,0.29,67.53,67.85,0.00,0.90,0.11,0.68,0.00,0.00,0.00,0.36,1.11,0.00,0.29,0.00,0.00,66.20,1.33,0.00,0.32,28.70,0.00
01017960,2.06,0.00,14.00,14.50,3.10,1.75,1.51,0.06,0.05,0.02,0.00,0.00,0.42,0.00,0.00,0.00,0.02,11.73,2.27,0.13,0.37,78.57,0.00
01018000,1.71,0.10,12.75,13.20,1.71,2.91,1.21,0.04,0.03,0.01,0.00,0.01,0.41,0.00,0.10,0.00,0.01,10.68,2.07,0.09,0.36,80.36,0.00
01018009,3.23,22.68,26.78,27.16,0.00,2.57,0.09,0.37,0.00,0.00,0.26,1.77,0.74,0.02,22.66,0.00,0.00,20.89,5.89,0.06,0.33,44.36,0.00
01019000,0.03,0.00,0.10,0.10,23.34,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,0.08,0.00,0.00,74.58,0.00
