STAID,NLCD06_DEV_SUM,NLCD06_AG_SUM,NLCD06_11,NLCD06_12,NLCD06_21,NLCD06_22,NLCD06_23,NLCD06_24,NLCD06_31,NLCD06_41,NLCD06_42,NLCD06_43,NLCD06_52,NLCD06_71,NLCD06_81,NLCD06_82,NLCD06_90,NLCD06_95
01011000,0.05,0.00,3.94,0.00,0.05,0.00,0.00,0.00,0.58,17.49,20.46,33.33,16.30,1.22,0.00,0.00,6.01,0.61
01013500,1.11,5.04,6.25,0.00,0.68,0.34,0.08,0.01,0.33,17.03,15.71,35.78,6.58,1.81,0.98,4.06,9.76,0.59
01015800,0.27,0.10,2.17,0.00,0.21,0.05,0.00,0.00,0.47,10.47,21.58,36.62,11.53,2.10,0.02,0.08,14.15,0.54
01016500,0.03,0.13,0.97,0.00,0.02,0.01,0.00,0.00,0.72,16.36,16.34,45.50,9.97,1.36,0.02,0.11,8.16,0.47
01017000,0.54,1.68,1.99,0.00,0.37,0.14,0.03,0.01,0.50,12.13,20.90,37.60,10.11,1.76,0.45,1.23,12.33,0.47
01017060,4.93,50.91,0.35,0.00,2.37,2.25,0.31,0.00,0.00,16.63,3.08,12.78,3.74,0.79,4.80,46.11,6.18,0.64
01017290,3.13,10.19,1.23,0.00,1.56,0.84,0.42,0.31,0.33,19.58,16.23,24.38,8.42,2.94,2.51,7.68,13.23,0.34
01017550,7.79,60.66,0.00,0.00,4.03,3.46,0.30,0.00,0.04,1.26,1.79,4.69,0.63,2.07,1.09,59.57,20.75,0.31
01017960,4.99,11.79,3.12,0.00,3.57,1.18,0.21,0.03,0.39,17.15,8.97,35.72,3.36,0.89,1.74,10.05,13.14,0.49
01018000,4.21,10.67,1.72,0.00,3.10,0.92,0.16,0.02,0.21,12.46,10.52,36.08,4.37,0.82,1.61,9.06,18.43,0.52
01018009,6.63,23.53,0.00,0.00,4.16,1.89,0.55,0.02,0.00,3.13,8.59,35.64,3.34,1.75,6.02,17.51,17.27,0.12
01019000,0.30,0.09,23.33,0.00,0.27,0.03,0.00,0.00,0.01,11.48,22.74,30.73,2.40,0.94,0.08,0.01,6.95,1.03
01021200,1.74,3.65,12.68,0.00,1.23,0.37,0.13,0.01,0.02,15.14,10.13,33.73,4.53,0.19,0.67,2.98,16.54,1.63
01021470,3.24,36.04,0.15,0.00,0.12,0.32,0.48,2.32,0.06,7.51,13.72,12.62,2.56,0.10,1.25,34.79,21.96,2.05
01021480,1.61,0.61,3.21,0.00,0.99,0.47,0.14,0.01,0.00,10.70,27.22,32.85,9.86,2.94,0.40,0.21,10.04,0.95
01021500,0.95,2.75,4.81,0.00,0.49,0.25,0.13,0.07,0.02,9.29,26.47,30.11,10.25,1.52,0.24,2.51,11.97,1.86
01022260,0.92,13.04,3.06,0.00,0.58,0.21,0.12,0.00,0.01,16.17,13.29,21.20,3.57,0.66,0.26,12.79,25.90,2.18
01022330,1.46,1.41,3.22,0.00,0.80,0.43,0.22,0.01,0.07,11.90,25.89,34.15,6.97,3.10,0.14,1.28,9.91,1.92
01022500,1.32,4.06,2.00,0.00,0.68,0.43,0.17,0.05,0.05,14.16,20.61,30.88,7.39,2.72,0.20,3.86,14.61,2.18
01023000,0.61,0.87,3.76,0.00,0.39,0.19,0.03,0.00,0.00,17.03,26.16,27.34,3.73,3.00,0.06,0.81,16.08,1.44
01027200,0.33,0.00,0.89,0.00,0.21,0.10,0.02,0.00,0.73,33.60,14.99,21.66,17.83,0.92,0.00,0.00,7.46,1.21
01029200,0.31,0.00,5.44,0.00,0.29,0.03,0.00,0.00,0.50,8.16,18.82,36.85,11.33,1.27,0.00,0.00,16.54,0.77
01029500,0.34,0.09,5.36,0.00,0.30,0.03,0.00,0.00,0.52,13.81,23.11,35.87,8.44,0.83,0.05,0.04,10.80,0.84
01030000,0.61,0.13,6.55,0.00,0.39,0.14,0.06,0.02,1.07,15.98,22.71,29.01,11.67,1.09,0.07,0.06,9.52,1.04
01030500,1.78,2.37,2.68,0.00,1.38,0.33,0.06,0.01,0.04,14.28,17.07,35.60,5.66,1.09,0.87,1.50,18.53,0.89
01031300,0.83,0.15,2.16,0.00,0.67,0.14,0.03,0.00,0.34,19.70,23.04,27.78,14.53,2.38,0.09,0.07,8.09,0.99
01031450,1.47,0.68,2.76,0.00,1.17,0.28,0.02,0.00,0.00,32.91,16.02,31.09,7.39,0.68,0.34,0.34,6.62,0.38
01031500,2.18,1.63,2.17,0.00,1.53,0.48,0.13,0.04,0.17,21.66,20.33,33.09,9.08,1.41,0.65,0.97,7.56,0.73
01031510,4.59,4.94,2.16,0.00,3.36,1.00,0.18,0.05,0.50,14.79,20.40,28.58,0.56,0.49,2.40,2.54,21.75,1.23
